Corpus ID,Title,Year,Stage,Reason
1231,"From soil to shelf: Regenerative agriculture, scope 3, and emerging opportunities for food science",2025,no abstract,No abstract available
1248,Harnessing Hydrogen for Agricultural Revolution,2025,no abstract,No abstract available
1306,Microbial-based Biofortification for Enhanced Nutrition,2025,no abstract,No abstract available
1402,Social and Just Transition of Agrifood Systems Through Natural Farming,2025,no abstract,No abstract available
1450,Transitioning to a circular economy model: insights from the Global South,2025,no abstract,No abstract available
1528,"IASL-APASL Joint Meeting 2000 - Fukuoka, Japan 2-7 June 2000 - Abstracts",2000,no abstract,No abstract available
1530,"Papers presented at the Fifty-Third Annual Meeting of the Japan Society for Cell Biology held in Fukuoka from 31 October to 2 november, 2000 - Abstracts",2000,no abstract,No abstract available
1531,"Proceedings of Kyushu District, Fukuoka",2000,no abstract,No abstract available
1533,"35th Annual Meeting of the Japanese Society for Pediatric Nephrology, 22-23 June 2000, Fukuoka, Japan - Abstracts",2001,no abstract,No abstract available
1534,"Abstracts for the 23rd Annual Meeting of the Japanese Society of Hypertension in Fukuoka - October 19-21, 2000",2001,no abstract,No abstract available
1535,"Abstracts from the 12th Annual Meeting of the Japanese Society for Comparative Physiology and Biochemistry Fukuoka, Japan July 14-16,2001",2001,no abstract,No abstract available
1541,Effective microorganisms in the context of Kyusei Nature Farming: A technology for the future,2001,no abstract,No abstract available
1544,Kyusei Nature farming - The concept and development,2001,no abstract,No abstract available
1557,"A special issue devoted to papers presented at the international symposium on gold and hydrothermal systems, Fukuoka, Japan - Postscript",2002,no abstract,No abstract available
1558,"Abstracts for the 27th Annual Meeting of the Japanese Society for Ultrastructural Cutaneous Biology - Fukuoka, Japan, September 23, 2000",2002,no abstract,No abstract available
1559,"Abstracts of papers presented at the 74th Annual Meeting of the Genetics Society of Japan -: October 1-3, 2002 -: Kyushu University -: Fukuoka",2002,no abstract,No abstract available
1572,"55th Annual Congress of the Japan Society of Obstetrics and Gynecology - International Session, April 12-15, 2003, Fukuoka, Japan - Abstracts",2003,no abstract,No abstract available
1573,An overview of RoboCup 2002 Fukuoka/Busan,2003,no abstract,No abstract available
1577,Fukuoka diarist - English heritage,2003,no abstract,No abstract available
1579,Lessons learned from Fukuoka 2002 humanoid league,2003,no abstract,No abstract available
1585,"The 2002 annual conference of Japanese Slavic scholars, Fukuoka, Japan, October 2002",2003,no abstract,No abstract available
1587,"Via-Bus-Stop (Designs in Osaka, Tokyo, Kobe and Fukuoka by Waro-Kishi+K.Associates/Architects)",2003,no abstract,No abstract available
1594,"HLA-DPA1,-DPB1-DQA1 and-DQB1 allele frequencies in a population from Fukuoka, Japan",2004,no abstract,No abstract available
1598,"Proceedings of Kyushu district, Fukuoka - Abstracts",2004,no abstract,No abstract available
1601,"The 32nd Annual Meeting of the Japanese Society for Wound Healing - Hotel New Otani Haata, Fukuoka - December 5-6, 2002 - Abstracts",2004,no abstract,No abstract available
1617,Medium Term Forecasting of Rainfall using Artificial Neural Networks,2005,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1624,"A review of the joint program for stock enhancement of kuruma prawn Penaeus japonicus by Fukuoka, Kumamoto, Nagasaki and Saga Prefectures in Ariake Sound, Japan",2006,no abstract,No abstract available
1653,"Some primary characteristics of water quality in a closed water body in Sasaguri, Fukuoka prefecture, Japan",2006,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1661,Two outbreaks caused by Salmonella Derby and S. anatum at grilled-meat restaurants in Fukuoka City,2006,no abstract,No abstract available
1674,Natural Farming Greening the Deserts: Japanese Farmer-Philosopher Fukuoka Masanobu,2007,no abstract,No abstract available
1680,System design of Ba''-like stages for improvisational acts via Leibnizian space-time and Peirce's existential graph concepts,2007,duplicate (DOI),Duplicate DOI; richer copy retained
1708,"Toyo Ito (Island City Central Park GRIN GRIN, Fukuoka, Japan, 2002-05)",2008,no abstract,No abstract available
1711,"22nd Meeting of the Japanese Society for Pigment Cell Research (JSPCR - 2009) - December 5, 6 - Fukuoka, Japan - Abstracts",2009,no abstract,No abstract available
1721,High resolution Q-1 estimation based on extension of coda normalization method and its application to P-wave attenuation structure in the aftershock area of the 2005 West Off Fukuoka Prefecture Earthquake (M7.0),2009,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1726,Population Structure of the Fusarium graminearum Species Complex from a Single Japanese Wheat Field Sampled in Two Consecutive Years,2009,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1733,"Abstracts for the First Eastern Asia Dermatology Congress Fukuoka, Japan 30 September-3 October 2010 Abstracts",2010,no abstract,No abstract available
1743,Dietary patterns and colorectal cancer in a Japanese population: The Fukuoka Colorectal Cancer Study,2010,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1775,"Factors Affecting Farmers' Adoption of Natural Farming Technologies in New Albay, Maragusan, Compostela Valley, Philippines",2011,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1785,Recent Developments of No-Till and Organic Farming in India: Is a Combination of These Approaches Viable?,2011,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1813,Stability analysis of different biostimulant applications to flowering characters of rose (Rosa hybrida) cultivar First Red,2012,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1817,Agrarian Crisis in Punjab and Natural Farming' as a Response,2013,duplicate (DOI),Duplicate DOI; richer copy retained
1838,"IMAGINING REGIONAL, NATIONAL AND LOCAL IDENTITIES: 'ASIANISM' IN FUKUOKA",2013,no abstract,No abstract available
1841,Innovating the Green Way: Natural Considerations for Sustainable Consumption,2013,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1846,MATSUMOTO JIICHIRO AND FUKUOKA,2013,no abstract,No abstract available
1858,TRADITIONAL CRAFT INDUSTRIES IN FUKUOKA PREFECTURE,2013,no abstract,No abstract available
1861,"58th Symposium of the Japanese Society of Microscopy. Fukuoka, Japan. November 16-17, 2014 Abstracts",2014,no abstract,No abstract available
1862,"A Foodborne Outbreak of Group A Streptococcal Infection in Fukuoka Prefecture, Japan",2014,no abstract,No abstract available
1866,"CARS 2014: Computer Assisted Radiology and Surgery Proceedings of the 28th International Congress and Exhibition Fukuoka, Japan, June 25-28, 2014 Abstracts",2014,no abstract,No abstract available
1867,"CARS 2014: Computer Assisted Radiology and Surgery Proceedings of the 28th International Congress and Exhibition Fukuoka, Japan, June 25-28, 2014 Preface",2014,no abstract,No abstract available
1868,"CARS 2014: Computer Assisted Radiology and Surgery Proceedings of the 28th International Congress and Exhibition Fukuoka, Japan, June 25-28, 2014 Prelude",2014,no abstract,No abstract available
1870,Creative sales for fruit vinegar - A market example based on Tang Po Vinegar,2014,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1881,Monitoring of Tributyltin Contamination of Demersal Fish in Coastal Water in East China Sea,2014,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1890,"Special issue of the 14th International Workshop on H-mode Physics and Transport Barriers (Fukuoka, Japan, 2013)",2014,no abstract,No abstract available
1897,"44th Annual Meeting of the Japanese Society of Clinical Neurophysiology, Fukuoka, Japan, November 19-21, 2014 Abstracts",2015,no abstract,No abstract available
1918,"Isolation of Escherichia albertii from Raw Chicken Liver in Fukuoka City, Japan",2015,no abstract,No abstract available
1971,Actual Situation of Asbestos in Tract Drinking-Water in Korean and Japanese Local Cities,2017,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1986,"Food sovereignty and agro-ecology in Karnataka: interplay of discourses, identities, and practices",2017,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1998,"Monthly and Diurnal Variation of the Concentrations of Aerosol Surface Area in Fukuoka, Japan, Measured by Diffusion Charging Method",2017,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
1999,Natural farming and rice planthoppers in Western Japan,2017,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2003,Relying on Heaven Natural farming and Eco-tea in Taiwan,2017,no abstract,No abstract available
2019,Assessment of Soil Organic Carbon Storage in Vegetable Farms Using Different Farming Practices in the Kanto Region of Japan,2018,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2021,Bringing agroecology to scale: key drivers and emblematic cases,2018,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2031,"Growth and reproductive ecology of the portunid crab Charybdis japonica in an open seacoast and an inland bay in Fukuoka, Japan",2018,no abstract,No abstract available
2032,"Humusica 2, article 19: Techno humus systems and global change-conservation agriculture and 4/1000 proposal",2018,duplicate (DOI),Duplicate DOI; richer copy retained
2037,Introducing Natural Farming in Black Pepper (Piper nigrum L.) Cultivation,2018,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2045,"Performing alternative agriculture: critique and recuperation in Zero Budget Natural Farming, South India",2018,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2049,"Study on the Outbreak of Human Rhinovirus Species C Infection in a Welfare Facility in Fukuoka Prefecture, Japan",2018,no abstract,No abstract available
2051,"Taking agroecology to scale: the Zero Budget Natural Farming peasant movement in Karnataka, India",2018,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2053,"The Advantage of Natural Farming as an Eco-Friendly Way of Living: Practice and Discourse on the Learners' Fields in Fukuoka, Japan",2018,duplicate (DOI),Duplicate DOI; richer copy retained
2059,Analyses of soil bacterial community diversity in naturally and conventionally farmed apple orchards using 16S rRNA gene sequencing,2019,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2070,Effect of organic sources of nutrients on performance of soybean (Glycine max),2019,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2074,"First report on DMI fungicide resistance in Gymnosporangium asiaticum, the causal agent of Japanese pear rust, in Japan",2019,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2080,Natural Farming Improves Soil Quality and Alters Microbial Diversity in a Cabbage Field in Japan,2019,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2082,"Panchagavya mediated copper nanoparticles synthesis, characterization and evaluating cytotoxicity in brine shrimp",2019,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2085,Shojo Fantasies of Inhabiting Cool Japan: Reimagining Fukuoka Through Shojo and Otome Ideals with Cosplay Tourism,2019,no abstract,No abstract available
2088,Synergistic mycoflora-natural farming mediated biofertilization and heavy metals decontamination of lithospheric compartment in a sustainable mode via Helianthus annuus,2019,duplicate (DOI),Duplicate DOI; richer copy retained
2090,"The Fukuoka Bankers Association Hall Fukuoka, Fukuoka 1980",2019,no abstract,No abstract available
2094,Zero Budget Natural Farming in India - from inception to institutionalization,2019,duplicate (DOI),Duplicate DOI; richer copy retained
2095,"A NEW SPECIES OF SPONGE-INHABITING BARNACLE NEOACASTA (ARCHAEOBALANIDAE, ACASTINAE) IN KYUSHU, JAPAN",2020,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2109,"Differences in Responses to Urbanization Between Invasive Mosquitoes, Aedes japonicus japonicus (Diptera: Culicidae) and Aedes albopictus, in Their Native Range, Japan",2020,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2110,Economics of Zero Budget Natural Farming in Purulia District of West Bengal: Is It Economically Viable?,2020,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2114,Host Specificity of Endophytic Fungi from Stem Tissue of Nature Farming Tomato (Solanum lycopersicum Mill.) in Japan,2020,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2121,Potential yield challenges to scale-up of zero budget natural farming,2020,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2126,The direction of ecological insurrections: political ecology comes to daggers with Fukuoka,2020,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2128,The science question in alternative agricultures Zero budget natural farming and the emergence of agronomical pluralism in India,2020,no abstract,No abstract available
2129,"Towards redesign at scale through zero budget natural farming in Andhra Pradesh, India*",2020,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2144,"Climate-smart agriculture (CSA) and extension advisory service (EAS) stakeholders' prioritisation: a case study of Anantapur district, Andhra Pradesh, India",2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2150,Distinct Root Microbial Communities in Nature Farming Rice Harbor Bacterial Strains With Plant Growth-Promoting Traits,2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2152,"Economics of alternative models of organic farming: empirical evidences from zero budget natural farming and scientific organic farming in West Bengal, India",2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2153,Effect of MAP on shelf-life of broccoli and cabbage grown under natural farming,2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2154,Effect of fish meal extract spray on the yield of Co-47 rice variety,2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2158,Fodder quality and nitrate estimation of oats grown under different nutrient management options,2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2165,Intertillage during Natural Farming Rice Paddy Production Negatively Impacted the Microbial Abundances in Soils but Not Diversities,2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2166,"Lessons From Building a Novel Health Care Model Against COVID-19 in Fukuoka, Japan: Timely Decision-Making and Public-Private Cooperation",2021,no abstract,No abstract available
2170,Microbial Diversity in the Phyllosphere and Rhizosphere of an Apple Orchard Managed under Prolonged Natural Farming Practices,2021,duplicate (DOI),Duplicate DOI; richer copy retained
2172,Natural horticultural systems in organic farming as a tool for resilience: improvement of economic performance and prevention of soil erosion,2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2175,"Political analysis of the adoption of the Zero-Budget natural farming program in Andhra Pradesh, India",2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2190,"The Nectar of Life Fermentation, Soil Health, and Bionativism in Indian Natural Farming",2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2191,Thematic Collages in Participatory Photography: A Process for Understanding the Adoption of Zero Budget Natural Farming in India,2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2195,Zero Budget Natural Farming in India - From inception to institutionalization,2021,duplicate (DOI),Duplicate DOI; richer copy retained
2197,"An Equity Evaluation on Accessibility of Primary Healthcare Facilities by Using V2SFCA Method: Taking Fukuoka City, Japan, as a Case Study",2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2201,Beyond Vocation or Avocation: Regenerative Food Growing as a Way of Life,2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2205,"Climate change, vaccines, GMO: The N400 effect as a marker of attitudes toward scientific issues",2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2211,Economic Impact of Organic Agriculture: Evidence from a Pan-India Survey,2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2218,Familial Pancreatic Cancer,2022,no abstract,No abstract available
2219,Food sovereignty and farmer suicides: bridging political ecologies of health and education,2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2220,Governing the soil: natural farming and bionationalism in India,2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2223,"Impact of Cultivation Practices and Varieties on Productivity, Profitability, and Nutrient Uptake of Rice (Oryza sativa L.) and Wheat (Triticum aestivum L.) Cropping System in India",2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2224,"Impact of Natural Farming Cropping System on Rural Households-Evidence From Solan District of Himachal Pradesh, India",2022,duplicate (DOI),Duplicate DOI; richer copy retained
2225,"Impact of Zero Budget Natural Farming on Crop Yields in Andhra Pradesh, SE India",2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2226,"Impact of large-scale, government legislated and funded organic farming training on pesticide use in Andhra Pradesh, India: a cross-sectional study",2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2227,"Implementation III: how Dowa policy was implemented locally Examples from Osaka, Nara, and Fukuoka prefectures",2022,no abstract,No abstract available
2229,Motivating youth engagement in sustainable agriculture: institutional innovations in Andhra Pradesh community managed natural farming,2022,duplicate (DOI),Duplicate DOI; richer copy retained
2240,Resource Use Efficiency of Natural Farming Systems in Low Hills of Himachal Pradesh,2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2249,The use of epic narratives in promoting 'natural agriculture',2022,duplicate (DOI),Duplicate DOI; richer copy retained
2250,"Theory, Practice and Challenges of Agroecology in India",2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2253,"Understanding the constraints and reasons to adopt natural farming-a study on rice growing farmers of Andhra Pradesh, India",2022,duplicate (DOI),Duplicate DOI; richer copy retained
2256,Agroecology and Agrarian Transitions: Current Debate in India,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2259,Application of Jeevamrit Improves Soil Properties in Zero Budget Natural Farming Fields,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2261,"Assessment of Yield, Quality and Economics of Kiwifruit (Actinidia deliciosa cv. Allison) Production as Influenced by Integrated Nitrogen Management Strategies in Indian Lower Himalayas",2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2265,"Biocontrol-based management module provided maximum protection in potato against white grub, Lepidiota mansueta Burmeister in Assam, India",2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2266,Co-Benefits of Largescale Organic farming On huMan health (BLOOM): Protocol for a cluster-randomised controlled evaluation of the Andhra Pradesh Community-managed Natural Farming programme in India,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2268,Diversity and function of soybean rhizosphere microbiome under nature farming,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2270,Energy Budgeting and Carbon Footprints Estimation of Fodder Maize Varieties Sown under Different Nutrient Management Practices in Indo-Gangetic Plains of India,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2271,Enhancement of Propagation Using Organic Materials and Growth Hormone: A Study on the Effectiveness of Growth and Rooting of Pomegranate Cuttings,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2274,Evaluation of the Usefulness of Fermented Liquid Organic Formulations and Manures for Improving the Soil Fertility and Productivity of Brinjal (Solanum melongena L.),2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2276,Genotype by environment (G x E) interaction analysis for seed yield and other contributing traits in linseed (Linum usitatissimum L.) across conventional and zero budget natural farming production systems in north-western Himalayas,2023,duplicate (DOI),Duplicate DOI; richer copy retained
2277,"Growth, yield and yield components of rice (Oryza sativa) as influenced by tillage methods and cultivars",2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2281,Influence of Modified Atmospheric Packaging on Shelf-Life and Quality of Naturally Grown Tomato (Solanum lycopersicum L.) Stored Under Different Conditions,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2283,Natural Farming Practices for Chemical-Free Agriculture: Implications for Crop Yield and Profitability,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2284,Natural farming diversifies resource-utilisation patterns and increases network complexity in soil microbial community of paddy fields,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2285,Natural farming improves crop yield in SE India when compared to conventional or organic systems by enhancing soil quality,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2288,Organic and natural farming improve microbial diversity and dehydrogenase activity in clusterbean-tomato cropping sequence,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2292,"Performance of maize (Zea mays) plus field bean (Dolichos lablab) intercropping system under natural, organic and conventional farming practices",2023,duplicate (DOI),Duplicate DOI; richer copy retained
2298,Revelation of Genotype x Environment Interaction in Linseed (Linum usitatissimum L.) Under Conventional and Natural Farming Production Systems in the North-Western Himalayas,2023,duplicate (DOI),Duplicate DOI; richer copy retained
2302,Thinking beyond Ecology: Can Reskilling Youth Lead to Sustainable Transitions in Agri-Food Systems?,2023,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2305,A cog in the capitalist wheel: co-opting agroecology in South India,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2308,Assessing Soil Quality and Wheat Productivity under Manure Augmented Natural Farming,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2309,"Assessing the effect of soil cultivation methods and genotypes on crop yield components, yield and soil properties in wheat (Triticum aestivum L.) and Rice (Oryza sativa L.) cropping system",2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2311,Augmentation of Farmer's Income through Non Pesticidal Management (NPM) Input Production: An Economic Analysis,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2316,Comparison of natural farming with organic and conventional farming practices in green gram-paddy cropping system,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2323,"Effect of different nutrient management practices on productivity, profitability and nutrient dynamics in forage-based cropping systems under mid-hill conditions of north-western Himalayas",2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2325,Effects of ecological farms on neighbouring farmers: the example of Lisinia nature ecological farm,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2328,"Empirical observation of natural farming inputs on nitrogen uptake, soil health, and crop yield of rice-wheat cropping system in the organically managed Inceptisol of Trans Gangetic plain",2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2332,"Evaluation of integrated crop management, organic management and natural farming in basmati rice-wheat system under Upper Indo-Gangetic Plains",2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2338,"ISJ meeting, Fukuoka, 6-9 September 2024",2024,no abstract,No abstract available
2340,Impact of regenerative farming practices on soil quality and yield of cotton-sorghum system in semi arid Indian conditions,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2341,Impact of tillage methods and cultivars on phenology & productivity of wheat-rice system under irrigated conditions,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2343,"Industrial agriculture, organic farming and agroecology: Europe-India cross-perspectives",2024,duplicate (DOI),Duplicate DOI; richer copy retained
2346,Insights into Cow Dung-Based Bioformulations for Sustainable Plant Health and Disease Management in Organic and Natural Farming System: a Review,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2349,Jeevamrit: A Sustainable Alternative to Chemical Fertilizers for Marigold (Tagetes erecta cv. Siracole) Cultivation under Mid-Hills of Himachal Pradesh,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2353,Natural and Organic Input-Based Integrated Nutrient-Management Practices Enhance the Productivity and Soil Quality Index of Rice-Mustard-Green Gram Cropping System,2024,duplicate (DOI),Duplicate DOI; richer copy retained
2354,Natural farming negatively influences the growth of Sangyod Muang Phatthalung rice (Oryza sativa L.) but not its grain production or quality in preliminary comparison to conventional farming,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2357,Nutrient nourishment through organic approach: A critical review on foliar nutrition,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2360,"Organic and Natural Farming Practices Effect on Microbial Population, Dehydrogenase Activity and Microbial Biomass Carbon in the Rhizosphere Soil of Cabbage",2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2361,Organic input incorporation for enhancing sustainability and economic viability of cowpea in North-Western Himalayan region,2024,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
